id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
55170075,55170075.jpg,,2020/08/02,2020/08/01 23:05:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/55170075,https://static.inaturalist.org/photos/87825232/medium.jpg,,1,0,45.49117881,12.21727672,Palpita vitrealis,Jasmine Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Palpita,Palpita vitrealis,
89955458,89955458.jpg,,2021/08/03,2021/08/03 0:44:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/89955458,https://static.inaturalist.org/photos/148597292/medium.jpeg,,1,0,45.49122253,12.2172841,Palpita vitrealis,Jasmine Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Palpita,Palpita vitrealis,
100756356,100756356.jpg,,2021/11/10,2021/11/10 7:33:16,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/100756356,https://inaturalist-open-data.s3.amazonaws.com/photos/168194641/medium.jpeg,,3,0,45.56234848,12.18252461,Palpita vitrealis,Jasmine Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Palpita,Palpita vitrealis,
139539777,139539777.jpg,,2022/10/21,2022/10/21 17:05:47,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/139539777,https://inaturalist-open-data.s3.amazonaws.com/photos/238686205/medium.jpeg,,1,0,45.56002946,12.18821291,Palpita vitrealis,Jasmine Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Palpita,Palpita vitrealis,
182092658,182092658.jpg,,2023/09/06,2023/09/06 18:55:46,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/182092658,https://inaturalist-open-data.s3.amazonaws.com/photos/317425155/medium.jpeg,,1,0,45.56339211,12.19660722,Palpita vitrealis,Jasmine Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Palpita,Palpita vitrealis,
192811752,192811752.jpg,,2023/12/02,2023/12/02 7:02:06,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/192811752,https://inaturalist-open-data.s3.amazonaws.com/photos/338565680/medium.jpeg,,1,0,45.56019167,12.18189966,Palpita vitrealis,Jasmine Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Palpita,Palpita vitrealis,
249192199,249192199.jpg,,2024/10/26,2024/10/26 18:17:52,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/249192199,https://inaturalist-open-data.s3.amazonaws.com/photos/445402597/medium.jpeg,,1,0,45.56129708,12.18652245,Palpita vitrealis,Jasmine Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Palpita,Palpita vitrealis,
7994926,7994926.jpg,,2017/09/18,2017/09/18 8:36:59,Pretoria,606735,fanes,,,https://www.inaturalist.org/observations/7994926,https://static.inaturalist.org/photos/10576205/medium.jpg,,8,0,45.55177195,12.3869566,Pandion haliaetus,Falco pescatore,Aves,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,Pandion haliaetus,
59308249,59308249.jpg,,2020/09/12,2020/09/12 9:58:21,Africa/Johannesburg,3597918,martinabarusso,Martina Barusso,,https://www.inaturalist.org/observations/59308249,https://static.inaturalist.org/photos/94756336/medium.jpeg,,3,0,45.38054851,12.17808489,Pandion haliaetus,Falco pescatore,Aves,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,Pandion haliaetus,Laguna di Venezia
59458220,59458220.jpg,,2020/09/12,2020/09/12 9:04:44,Africa/Johannesburg,3190388,nicolabarusso,Nicola Barusso,,https://www.inaturalist.org/observations/59458220,https://static.inaturalist.org/photos/95005204/medium.jpeg,,3,0,45.3803302,12.17818514,Pandion haliaetus,Falco pescatore,Aves,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,Pandion haliaetus,Laguna di Venezia
112263005,112263005.jpg,,2022/04/21,2022/04/21 9:18:00,Rome,830004,alenard8,Alessandro Nardotto,CC-BY-NC,https://www.inaturalist.org/observations/112263005,https://inaturalist-open-data.s3.amazonaws.com/photos/189617353/medium.jpeg,,4,0,45.55537759,12.42146574,Pandion haliaetus,Falco pescatore,Aves,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,Pandion haliaetus,
57773016,57773016.jpg,,2020/08/27,2020/08/27 18:11:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/57773016,https://static.inaturalist.org/photos/92181826/medium.jpeg,,1,0,45.61090484,12.03793116,Panicum capillare,Panico capillare,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Panicum,Panicum capillare,
236118241,236118241.jpg,,2024/08/16,2024/08/16 17:04:23,Rome,7547893,alesulcampo,Alessandro Camporese,,https://www.inaturalist.org/observations/236118241,https://static.inaturalist.org/photos/420025267/medium.jpeg,,1,0,45.436125,12.00464333,Panicum capillare,Panico capillare,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Panicum,Panicum capillare,
11933672,11933672.jpg,,2015/09/09,2015/09/09 7:42:18,Paris,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/11933672,https://static.inaturalist.org/photos/17086759/medium.jpeg,,1,0,45.51985404,12.29249854,Panorpa communis,Mosca scorpione comune,Insecta,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,
21018966,21018966.jpg,,2015/05/24,2015/05/24 14:45:17,Paris,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/21018966,https://static.inaturalist.org/photos/32466632/medium.jpeg,,1,0,45.52188602,12.29062602,Panorpa communis,Mosca scorpione comune,Insecta,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,
79967596,79967596.jpg,,2021/05/23,2021/05/23 12:55:00,Paris,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/79967596,https://inaturalist-open-data.s3.amazonaws.com/photos/131018857/medium.jpeg,,1,0,45.511756,12.247206,Panorpa communis,Mosca scorpione comune,Insecta,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,Bosco di Carpenedo
80147786,80147786.jpg,,2021/05/23,2021/05/23 14:32:48,Rome,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/80147786,https://static.inaturalist.org/photos/131361677/medium.jpeg,,1,0,45.46130668,12.19146006,Panorpa communis,Mosca scorpione comune,Insecta,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,
187995273,187995273.jpg,,2023/10/18,2023/10/18 7:17:28,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/187995273,https://inaturalist-open-data.s3.amazonaws.com/photos/328901402/medium.jpeg,,2,0,45.56051444,12.18559206,Pantilius tunicatus,Hazel bug,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Pantilius,Pantilius tunicatus,
12653619,12653619.jpg,,2018/05/10,2018/05/10 14:53:05,Paris,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/12653619,https://static.inaturalist.org/photos/18307729/medium.jpeg,,1,0,45.52517508,12.28780534,Papaver rhoeas,Papavero,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver rhoeas,
42768694,42768694.jpg,,2020/04/21,2020/04/21 15:17:03,Rome,708087,stefano_dalterio,,CC-BY-NC,https://www.inaturalist.org/observations/42768694,https://static.inaturalist.org/photos/67919776/medium.jpeg,,1,0,45.52866807,12.17066322,Papaver rhoeas,Papavero,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver rhoeas,Ex Cave di Martellago
172196709,172196709.jpg,,2023/06/17,2023/06/17 9:07:00,Rome,6656894,burritos,Burritos,CC-BY-NC,https://www.inaturalist.org/observations/172196709,https://inaturalist-open-data.s3.amazonaws.com/photos/298894916/medium.jpeg,,1,0,45.63428319,12.27183967,Papaver rhoeas,Papavero,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver rhoeas,
187994872,187994872.jpg,,2023/05/06,2023/05/06 7:42:00,Rome,4738061,arkantor,Nuno Veríssimo P.,CC-BY-NC-SA,https://www.inaturalist.org/observations/187994872,https://inaturalist-open-data.s3.amazonaws.com/photos/328899575/medium.jpeg,,1,0,45.4934881,12.2463181,Papaver rhoeas,Papavero,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver rhoeas,
187995153,187995153.jpg,,2023/05/05,2023/05/05 6:26:00,Rome,4738061,arkantor,Nuno Veríssimo P.,CC-BY-NC-SA,https://www.inaturalist.org/observations/187995153,https://inaturalist-open-data.s3.amazonaws.com/photos/328900527/medium.jpeg,,2,0,45.46385083,12.22353121,Papaver rhoeas,Papavero,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver rhoeas,
207400303,207400303.jpg,,2024/04/15,2024/04/15 14:30:46,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/207400303,https://inaturalist-open-data.s3.amazonaws.com/photos/366853729/medium.jpeg,,1,0,45.55808994,12.20202193,Papaver rhoeas,Papavero,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver rhoeas,
210287740,210287740.jpg,,2024/04/27,2024/04/27 10:01:36,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/210287740,https://inaturalist-open-data.s3.amazonaws.com/photos/371965004/medium.jpeg,,1,0,45.55902027,12.18179304,Papaver rhoeas,Papavero,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver rhoeas,
15736520,15736520.jpg,,2018/08/20,2018/08/20 17:59:05,Paris,1152039,gabof,Francesco,,https://www.inaturalist.org/observations/15736520,https://static.inaturalist.org/photos/23497590/medium.jpeg,,1,0,45.57843018,12.00257683,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
28292207,28292207.jpg,,2019/07/06,2019/07/06 14:12:31,Africa/Johannesburg,505373,simone91,Simone Enei,,https://www.inaturalist.org/observations/28292207,https://static.inaturalist.org/photos/44092347/medium.jpg,,2,0,45.48856637,12.14961072,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
45393676,45393676.jpg,,2020/05/09,2020/05/09 13:00:37,Africa/Johannesburg,435938,aleco01,,,https://www.inaturalist.org/observations/45393676,https://static.inaturalist.org/photos/71978528/medium.jpeg,,3,0,45.6546096,11.83725732,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
50408849,50408849.jpg,,2020/06/19,2020/06/19 16:34:04,Africa/Johannesburg,3165143,riccardobresolin,Riccardo Bresolin,,https://www.inaturalist.org/observations/50408849,https://static.inaturalist.org/photos/80040026/medium.jpeg,,4,0,45.5056018,12.15003736,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
73387321,73387321.jpg,,2021/04/09,2021/04/09 9:14:00,Paris,1568004,vanni_polo,,CC-BY-NC,https://www.inaturalist.org/observations/73387321,https://inaturalist-open-data.s3.amazonaws.com/photos/119805004/medium.jpg,,2,0,45.49937854,12.29055941,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
74039989,74039989.jpg,,2021/04/10,2021/04/10 13:45:00,Pretoria,4114322,gdefranc,,CC-BY-NC,https://www.inaturalist.org/observations/74039989,https://inaturalist-open-data.s3.amazonaws.com/photos/120964015/medium.jpg,,4,0,45.6080604,12.18231356,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
84913088,84913088.jpg,,2021/06/28,2021/06/28 18:51:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/84913088,https://static.inaturalist.org/photos/139621498/medium.jpeg,,2,0,45.53258119,12.17427387,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
89092066,89092066.jpg,,2021/07/29,2021/07/29 15:31:46,Pretoria,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/89092066,https://inaturalist-open-data.s3.amazonaws.com/photos/147110155/medium.jpg,,3,0,45.488645,12.31678833,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
96093076,96093076.jpg,,2021/09/25,2021/09/25 15:26:11,Rome,5039486,aurora_tessari,,CC-BY-NC,https://www.inaturalist.org/observations/96093076,https://inaturalist-open-data.s3.amazonaws.com/photos/159598718/medium.jpeg,,4,0,45.42704875,12.13301581,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
120663873,120663873.jpg,,2022/06/05,2022/06/05 7:03:08,Rome,3165143,riccardobresolin,Riccardo Bresolin,,https://www.inaturalist.org/observations/120663873,https://static.inaturalist.org/photos/204110299/medium.jpeg,,1,0,45.5243304,12.10486829,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
127080704,127080704.jpg,,2022/07/20,2022/07/20 12:10:30,Rome,5371951,sara1915,Sara Zennaro,,https://www.inaturalist.org/observations/127080704,https://static.inaturalist.org/photos/215703200/medium.jpeg,,2,0,45.46044035,11.87952686,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
182439273,182439273.jpg,,2023/09/09,2023/09/09 9:45:22,Rome,7241653,dozzoilgrande,,CC-BY-NC,https://www.inaturalist.org/observations/182439273,https://inaturalist-open-data.s3.amazonaws.com/photos/318096309/medium.jpeg,,1,0,45.427066,12.0753883,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
185027027,185027027.jpg,,2023/09/26,2023/09/26 15:38:27,Rome,742157,luca44,Luca Sattin,CC-BY-NC,https://www.inaturalist.org/observations/185027027,https://inaturalist-open-data.s3.amazonaws.com/photos/323070919/medium.jpeg,,1,0,45.43732801,12.13103291,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
250023643,250023643.jpg,,2024/11/01,2024/11/01 15:36:10,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/250023643,https://inaturalist-open-data.s3.amazonaws.com/photos/447059442/medium.jpeg,,0,0,45.53455687,12.15416998,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
251330654,251330654.jpg,,2024/11/11,2024/11/11 16:54:10,Rome,5518938,diana1395,Diana Ferrantini,,https://www.inaturalist.org/observations/251330654,https://static.inaturalist.org/photos/449683421/medium.jpeg,,3,0,45.53147307,12.22912439,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,
256477647,256477647.jpg,,2012/07/19,2012/07/19 4:48:00,Rome,8849130,mauromcbernie,,CC-BY-NC,https://www.inaturalist.org/observations/256477647,https://inaturalist-open-data.s3.amazonaws.com/photos/459862379/medium.jpg,,1,0,45.51674898,12.25390944,Papilio machaon,Macaone,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,Bosco di Carpenedo
98884039,98884039.jpg,,2021/10/21,2021/10/21 14:40:45,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/98884039,https://inaturalist-open-data.s3.amazonaws.com/photos/164735549/medium.jpeg,,1,0,45.56396322,12.18583848,Papillifera papillaris,Cliveden Snail,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Papillifera,Papillifera papillaris,
191118113,191118113.jpg,,2023/11/15,2023/11/15 20:02:32,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/191118113,https://inaturalist-open-data.s3.amazonaws.com/photos/335198637/medium.jpeg,,1,0,45.56156421,12.19223455,Papillifera papillaris,Cliveden Snail,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Papillifera,Papillifera papillaris,
192716780,192716780.jpg,,2023/12/01,2023/12/01 10:59:54,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/192716780,https://inaturalist-open-data.s3.amazonaws.com/photos/338377059/medium.jpeg,,1,0,45.56217618,12.24612817,Papillifera papillaris,Cliveden Snail,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Papillifera,Papillifera papillaris,
192811807,192811807.jpg,,2023/12/02,2023/12/02 8:55:27,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/192811807,https://inaturalist-open-data.s3.amazonaws.com/photos/338565825/medium.jpeg,,1,0,45.47622488,12.2610322,Papillifera papillaris,Cliveden Snail,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Papillifera,Papillifera papillaris,
51127034,51127034.jpg,,2020/06/27,2020/06/26 23:17:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/51127034,https://static.inaturalist.org/photos/81207186/medium.jpg,,1,0,45.49117881,12.21727672,Paracorsia repandalis,Scarce Straw Pearl,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Paracorsia,Paracorsia repandalis,
128134865,128134865.jpg,,2022/07/27,2022/07/27 12:54:53,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/128134865,https://inaturalist-open-data.s3.amazonaws.com/photos/217621060/medium.jpeg,,1,0,45.55997593,12.19272304,Paracorsia repandalis,Scarce Straw Pearl,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Paracorsia,Paracorsia repandalis,
222694644,222694644.jpg,,2024/06/14,2024/06/14 12:38:41,Rome,7595691,annamalga,,CC-BY-NC,https://www.inaturalist.org/observations/222694644,https://inaturalist-open-data.s3.amazonaws.com/photos/394505551/medium.jpg,,1,0,45.56228995,12.2230036,Paracorymbia fulva,tawny longhorn beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Paracorymbia,Paracorymbia fulva,
192543745,192543745.jpg,,2023/11/29,2023/11/29 9:42:19,Rome,6860393,marmow,Mark Mowlazadeh,CC-BY-NC,https://www.inaturalist.org/observations/192543745,https://inaturalist-open-data.s3.amazonaws.com/photos/338031259/medium.jpeg,,1,0,45.6240452,12.06306271,Paralepista flaccida,tawny funnel cap,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,Paralepista,Paralepista flaccida,
5538827,5538827.jpg,,2017/04/01,2017/04/01 12:46:00,Paris,359470,jonathantollin,Jonathan Tollin,CC-BY,https://www.inaturalist.org/observations/5538827,https://inaturalist-open-data.s3.amazonaws.com/photos/6836623/medium.jpg,,3,0,45.47703679,12.07279722,Pararge aegeria,Egeria,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,
45892048,45892048.jpg,,2020/05/14,2020/05/14 13:48:36,Africa/Johannesburg,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/45892048,https://static.inaturalist.org/photos/72785404/medium.jpeg,,4,0,45.52270912,12.2830119,Pararge aegeria,Egeria,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,
50703323,50703323.jpg,,2020/06/22,2020/06/22 15:28:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/50703323,https://inaturalist-open-data.s3.amazonaws.com/photos/80525980/medium.jpg,,1,0,45.623345,11.81653333,Pararge aegeria,Egeria,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,Palude di Onara
57113704,57113704.jpg,,2020/08/21,2020/08/21 6:56:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/57113704,https://inaturalist-open-data.s3.amazonaws.com/photos/91075276/medium.jpg,,1,0,45.64579833,12.299565,Pararge aegeria,Egeria,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,Fiume Sile da Treviso Est a San Michele Vecchio
57113975,57113975.jpg,,2020/08/21,2020/08/21 7:57:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/57113975,https://inaturalist-open-data.s3.amazonaws.com/photos/91075698/medium.jpg,,2,0,45.63586667,12.30822667,Pararge aegeria,Egeria,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,Fiume Sile da Treviso Est a San Michele Vecchio
63563339,63563339.jpg,,2020/10/26,2020/10/26 10:42:08,Amsterdam,1067988,kaiceroii,Giulia Rosina,,https://www.inaturalist.org/observations/63563339,https://static.inaturalist.org/photos/102149531/medium.jpg,,4,0,45.484795,12.151875,Pararge aegeria,Egeria,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,
74663756,74663756.jpg,,2021/04/20,2021/04/20 10:24:20,Pretoria,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/74663756,https://static.inaturalist.org/photos/122055087/medium.jpeg,,1,0,45.51532469,12.29484346,Pararge aegeria,Egeria,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,
78830015,78830015.jpg,,2021/05/02,2021/05/02 10:20:58,Pretoria,4302425,iitszai,,CC-BY-NC,https://www.inaturalist.org/observations/78830015,https://inaturalist-open-data.s3.amazonaws.com/photos/129056711/medium.jpg,,3,0,45.53280333,12.16607783,Pararge aegeria,Egeria,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,Ex Cave di Martellago
